c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
236,216,214,143,131,130,131,110,98,134,93,95,92,82,80,cute
248,230,174,100,151,213,48,99,197,170,122,71,93,64,92,cute
213,207,208,136,137,140,107,71,55,48,71,92,69,58,54,cute
242,243,238,244,213,169,211,186,192,171,183,183,194,152,163,cute
220,211,212,137,156,163,163,79,109,138,159,76,67,96,114,cute
223,233,234,152,202,207,153,147,100,146,95,105,92,149,148,cute
247,240,234,187,207,181,231,147,158,207,207,152,184,182,97,cute
204,220,227,233,159,180,213,145,134,130,180,196,210,97,131,cute
238,229,230,197,144,151,220,65,56,145,107,104,60,52,52,cute
216,234,244,136,207,210,176,150,101,189,85,108,59,161,110,cute
196,189,184,122,113,108,122,100,76,121,71,72,39,34,30,cute
223,201,188,148,147,146,138,91,52,104,54,44,39,69,73,cute
225,228,224,239,168,74,127,168,165,209,71,54,53,63,50,cute
202,195,190,159,160,157,148,146,149,136,114,96,47,42,37,cute
247,236,229,187,197,144,157,223,102,206,97,183,95,157,199,cute
227,224,219,147,144,143,152,124,100,129,98,78,67,56,47,cute
214,199,194,181,126,121,162,110,84,146,80,73,65,56,50,cute
207,176,133,145,210,110,25,143,206,122,110,55,76,42,32,cute
242,245,242,163,184,141,168,153,95,162,100,62,83,131,62,cute
214,198,156,166,171,167,110,132,76,32,79,48,18,52,43,cute
246,233,241,156,201,234,170,141,115,142,90,125,74,65,103,cute
226,221,223,235,191,127,245,226,85,114,130,146,77,68,66,cute
238,189,203,242,106,150,208,154,61,203,53,94,64,86,59,cute
249,234,240,162,156,151,159,124,133,183,159,61,57,165,144,cute
240,226,225,156,216,232,152,146,98,142,101,116,61,63,64,cute
244,238,216,209,187,134,227,200,26,202,36,48,75,153,75,cute
245,217,181,225,173,115,178,74,60,149,123,82,33,157,145,cute
216,225,181,189,171,113,149,106,99,111,145,96,83,67,51,cute
247,236,219,190,169,144,227,184,83,133,107,88,58,80,75,cute
188,211,236,107,148,163,136,129,117,106,91,104,50,86,100,cute
249,217,226,166,166,166,148,148,140,140,140,140,78,78,81,cute
237,229,228,160,152,151,216,179,43,133,125,127,81,133,137,cute
229,234,209,93,188,196,57,97,89,31,102,108,19,54,59,cute
246,242,241,242,165,175,166,214,214,193,155,152,214,175,62,cute
246,228,231,189,139,142,178,163,93,136,94,87,98,80,62,cute
245,224,214,247,222,119,155,122,177,115,115,115,114,95,60,cute
249,234,233,246,203,212,240,193,195,237,162,165,201,176,175,cute
203,195,194,209,88,99,116,166,179,237,114,48,27,162,146,cute
243,231,229,245,208,127,153,122,172,195,160,89,117,116,123,cute
226,226,231,203,144,189,243,210,93,217,70,83,78,108,98,cute
239,228,237,238,164,164,207,179,191,194,156,193,138,138,138,cute
242,232,229,245,109,108,141,189,177,230,141,100,111,180,163,cute
247,233,221,218,203,137,251,215,84,124,124,129,83,100,106,cute
241,225,179,235,146,58,167,143,115,146,97,59,61,99,81,cute
240,199,133,104,192,194,137,119,51,16,144,152,59,52,45,cute
236,234,229,251,160,192,155,228,223,124,165,154,76,194,189,cute
242,248,243,247,146,192,197,223,150,92,220,177,192,184,99,cute
236,223,229,248,234,119,162,152,199,158,120,182,108,146,168,cute
241,241,241,152,202,212,222,183,87,157,130,166,86,161,177,cute
236,226,224,152,143,143,135,116,107,131,99,100,56,53,52,cute
239,218,221,129,217,210,222,82,143,128,128,80,14,22,22,cute
215,231,236,139,191,210,132,133,132,84,150,180,119,120,121,cute
240,228,226,140,210,203,227,185,45,81,88,85,29,64,69,cute
242,248,247,200,178,144,128,101,66,106,66,41,28,92,68,cute
